2389 238.974 8.49 4.26e+04
2390 239.074 8.31 4.04e+04
2391 239.174 8.81 4.72e+04
2392 239.274 8.23 4.26e+04
2393 239.374 8.46 4.37e+04
2394 239.474 8.6 4.33e+04
2395 239.574 8.38 4.26e+04
2396 239.674 8.44 4.8e+04
2397 239.774 8.24 4.57e+04
2398 239.874 8.55 4.2e+04
2399 239.974 8.44 4.14e+04
2400 240.074 8.26 4.74e+04
2401 240.174 8.47 4.54e+04
2402 240.274 8.54 4.63e+04
2403 240.374 8.53 4.28e+04
2404 240.474 8.51 4.48e+04
2405 240.574 8.61 4.69e+04
2406 240.674 8.52 4.29e+04
2407 240.774 8.08 4.62e+04
2408 240.875 8.56 4.54e+04
2409 240.975 8.45 3.99e+04
2410 241.075 8.45 3.8e+04
2411 241.175 8.14 4.43e+04
2412 241.275 8.38 4.29e+04
2413 241.375 8.42 4.59e+04
2414 241.475 8.56 4.63e+04
2415 241.575 8.19 4.22e+04
2416 241.675 8.54 4.24e+04
2417 241.775 8.54 4.39e+04
2418 241.875 8.43 4.76e+04
2419 241.975 8.1 4.08e+04
2420 242.075 8.49 4.3e+04
2421 242.175 8.2 4.03e+04
2422 242.275 8.14 4.44e+04
2423 242.375 8.16 4.09e+04
2424 242.475 8.21 4.37e+04
2425 242.575 8.42 4.49e+04
2426 242.675 8.49 4.17e+04
2427 242.775 8.29 4.07e+04
2428 242.875 8.57 4.84e+04
2429 242.975 8.53 4.09e+04
2430 243.075 8.23 4.44e+04
2431 243.175 8.56 4.54e+04
2432 243.275 8.21 4.44e+04
2433 243.375 8.37 4.17e+04
2434 243.475 8.22 4.24e+04
2435 243.575 8.21 4.22e+04
2436 243.675 8.74 4.26e+04
2437 243.775 8.44 4.45e+04
2438 243.875 8.55 4.54e+04
2439 243.975 8.47 4.22e+04
2440 244.075 8.64 4.49e+04
2441 244.175 8.53 4.34e+04
2442 244.275 8.42 4.02e+04
2443 244.375 8.27 4.35e+04
2444 244.475 8.61 4.53e+04
2445 244.575 8.58 3.96e+04
2446 244.675 8.68 4.29e+04
2447 244.775 8.28 4.55e+04
2448 244.875 8.32 4.17e+04
2449 244.975 8.2 4.18e+04
2450 245.075 8.32 4.28e+04
2451 245.175 8.78 4.83e+04
2452 245.275 8.67 4.55e+04
2453 245.375 8.55 4.24e+04
2454 245.475 8.71 4.45e+04
2455 245.575 8.48 4.49e+04
2456 245.675 8.53 4.17e+04
2457 245.775 8.55 4.14e+04
2458 245.875 8.51 4.27e+04
2459 245.975 8.19 4.06e+04
2460 246.075 8.3 4.32e+04
2461 246.175 8.43 4.31e+04
2462 246.275 8.14 4.27e+04
2463 246.375 8.88 4.37e+04
2464 246.475 8.57 4.49e+04
2465 246.575 8.31 4.68e+04
2466 246.675 8.48 4.35e+04
2467 246.775 8.74 4.28e+04
2468 246.875 8.52 4.25e+04
2469 246.975 8.59 4.45e+04
2470 247.075 8.44 4.08e+04
2471 247.175 8.67 4.81e+04
2472 247.275 8.45 4.49e+04
2473 247.375 8.46 4.26e+04
2474 247.475 8.49 4.56e+04
2475 247.575 8.24 4.26e+04
2476 247.675 8.33 3.92e+04
2477 247.775 8.34 4.22e+04
2478 247.875 8.41 4.88e+04
2479 247.975 8.36 4.41e+04
2480 248.075 8.62 4.98e+04
2481 248.175 8.62 4.27e+04
2482 248.275 8.55 4.76e+04
2483 248.375 8.17 4.15e+04
2484 248.475 8.41 4.16e+04
2485 248.542 8.48 4.66e+04
2486 248.675 8.64 4.35e+04
2487 248.775 8.7 4.68e+04
2488 248.875 8.58 4.57e+04
2489 248.975 8.25 4.48e+04
2490 249.075 8.48 4.22e+04
2491 249.175 8.39 4.34e+04
2492 249.275 8.31 4.42e+04
2493 249.375 8.34 4.41e+04
2494 249.475 8.38 4.17e+04
2495 249.574 8.31 4.62e+04
2496 249.674 8.61 4.39e+04
2497 249.774 8.72 4.54e+04
2498 249.874 8.22 4.58e+04
2499 249.974 8.52 4.7e+04
2500 250.074 8.15 4.43e+04
2501 250.174 8.24 4.57e+04
2502 250.274 8.42 4.36e+04
2503 250.374 8.16 4.11e+04
2504 250.474 8.59 4.42e+04
2505 250.574 8.81 4.5e+04
2506 250.674 8.6 4.2e+04
2507 250.774 8.28 4.3e+04
2508 250.874 8.41 4.58e+04
2509 250.974 8.12 4.14e+04
2510 251.074 8.47 4.17e+04
2511 251.174 8.69 4.36e+04
2512 251.274 8.18 4.24e+04
2513 251.374 8.23 4.43e+04
2514 251.474 8.44 4.08e+04
2515 251.574 8.89 5.15e+04
2516 251.674 8.44 4.82e+04
2517 251.774 8.69 4.49e+04
2518 251.874 8.3 4.36e+04
2519 251.974 8.44 4.21e+04
2520 252.074 8.66 4.32e+04
2521 252.174 8.51 4.51e+04
2522 252.274 8.28 4.14e+04
2523 252.374 8.2 4.25e+04
2524 252.474 8.54 4.56e+04
2525 252.574 8.48 4.63e+04
2526 252.674 8.75 4.02e+04
2527 252.774 8.34 4.54e+04
2528 252.874 8.77 4.47e+04
2529 252.974 8.17 4.12e+04
2530 253.074 8.6 4.52e+04
2531 253.174 8.39 4.5e+04
2532 253.274 8.52 4.55e+04
2533 253.374 8.56 4.21e+04
2534 253.474 8.43 4.1e+04
2535 253.574 8.73 4.49e+04
2536 253.674 8.61 4.33e+04
2537 253.774 8.53 4.56e+04
2538 253.874 8.64 4.78e+04
2539 253.974 8.61 4.47e+04
2540 254.074 8.44 4.15e+04
2541 254.174 8.36 4.58e+04
2542 254.274 8.4 4.33e+04
2543 254.374 8.13 4.45e+04
2544 254.474 8.57 4.51e+04
2545 254.574 8.34 4.17e+04
2546 254.674 8.36 4.04e+04
2547 254.774 8.38 4.09e+04
2548 254.874 8.71 4.06e+04
2549 254.974 8.33 4.66e+04
2550 255.074 8.41 4.51e+04
2551 255.174 8.49 4.6e+04
2552 255.274 8.62 4.71e+04
2553 255.374 8.32 4.33e+04
2554 255.475 8.37 4.39e+04
2555 255.575 8.57 4.03e+04
2556 255.675 8.68 4.93e+04
2557 255.775 8.4 4.33e+04
2558 255.875 8.28 4.33e+04
2559 255.975 8.66 4.66e+04
2560 256.075 8.27 4.26e+04
2561 256.175 8.48 4.75e+04
2562 256.275 8.48 4.52e+04
2563 256.375 8.41 4.57e+04
2564 256.475 8.27 4.46e+04
2565 256.575 8.47 4e+04
2566 256.675 8.52 4.33e+04
2567 256.775 8.38 4.63e+04
2568 256.875 8.48 4.96e+04
2569 256.975 8.26 4.57e+04
2570 257.075 8.54 4.55e+04
2571 257.175 8.5 4.7e+04
2572 257.275 8.57 4.42e+04
2573 257.375 8.6 4.45e+04
2574 257.475 8.33 4.81e+04
2575 257.575 8.71 4.35e+04
2576 257.675 8.1 4.21e+04
2577 257.775 8.33 4.11e+04
2578 257.875 8.31 4.18e+04
2579 257.975 8.15 4.39e+04
2580 258.075 8.49 4.44e+04
2581 258.175 8.3 4.27e+04
2582 258.275 8.24 4.41e+04
2583 258.375 8.62 4.79e+04
2584 258.475 8.22 4.31e+04
2585 258.575 8.43 4.67e+04
2586 258.675 8.6 5.04e+04
2587 258.775 8.42 4.34e+04
2588 258.875 8.33 4.28e+04
2589 258.975 8.28 4.53e+04
2590 259.075 8.34 4.38e+04
2591 259.175 8.4 4.3e+04
2592 259.275 8.37 4.87e+04
2593 259.375 8.64 4.6e+04
2594 259.475 8.48 4.3e+04
2595 259.575 8.66 4.15e+04
2596 259.675 8.68 4.74e+04
2597 259.775 8.43 4.64e+04
2598 259.875 8.72 4.2e+04
2599 259.975 8.51 4.65e+04
2600 260.075 8.33 4.61e+04
2601 260.175 8.64 4.68e+04
2602 260.275 8.71 4.58e+04
2603 260.375 8.39 4.41e+04
2604 260.475 8.48 4.56e+04
2605 260.575 8.46 4.13e+04
2606 260.675 8.38 4.72e+04
2607 260.775 8.61 4.62e+04
2608 260.875 8.49 4.38e+04
2609 260.967 8.48 4.69e+04
2610 261.075 8.44 4.24e+04
2611 261.175 8.53 4.37e+04
2612 261.275 8.6 4.58e+04
2613 261.375 8.77 4.79e+04
2614 261.475 8.85 4.55e+04
2615 261.575 8.3 4.09e+04
2616 261.675 8.46 4.48e+04
2617 261.775 8.48 4.32e+04
2618 261.874 8.25 4.15e+04
2619 261.974 8.53 4.62e+04
2620 262.074 8.52 4.19e+04
2621 262.174 8.42 4.16e+04
2622 262.274 8.44 4.73e+04
2623 262.305 8.48 4.34e+04
2624 262.474 8.76 4.57e+04
2625 262.574 8.43 4.75e+04
2626 262.674 8.59 4.6e+04
2627 262.774 8.48 4.58e+04
2628 262.874 8.61 4.46e+04
2629 262.974 8.3 4.32e+04
2630 263.074 8.53 4.25e+04
2631 263.174 8.69 4.87e+04
2632 263.274 8.61 4.52e+04
2633 263.374 8.33 4.41e+04
2634 263.474 8.52 4.6e+04
2635 263.574 8.49 4.42e+04
2636 263.674 8.62 4.54e+04
2637 263.774 8.59 4.7e+04
2638 263.874 8.63 4.82e+04
2639 263.974 8.79 4.4e+04
2640 264.074 8.57 4.32e+04
2641 264.174 8.29 4.47e+04
2642 264.274 8.29 4.55e+04
2643 264.355 8.49 4.61e+04
2644 264.474 8.25 4.06e+04
2645 264.574 8.42 4.48e+04
2646 264.674 8.78 4.47e+04
2647 264.774 8.48 4.2e+04
2648 264.874 8.66 4.35e+04
2649 264.974 8.47 4.14e+04
2650 265.074 8.79 4.68e+04
2651 265.174 8.78 4.17e+04
2652 265.274 8.51 4.72e+04
2653 265.374 8.6 4.38e+04
2654 265.443 8.71 4.65e+04
2655 265.574 8.54 4.78e+04
2656 265.674 8.52 4.34e+04
2657 265.774 8.64 4.45e+04
2658 265.874 8.59 4.26e+04
2659 265.974 8.33 4.39e+04
2660 266.074 8.56 4.6e+04
2661 266.174 8.53 4.45e+04
2662 266.274 8.23 4.28e+04
2663 266.374 8.93 4.32e+04
2664 266.474 8.37 4.29e+04
2665 266.574 8.42 4.71e+04
2666 266.674 8.62 4.35e+04
2667 266.774 8.44 4.21e+04
2668 266.874 8.45 4.1e+04
2669 266.974 8.76 4.59e+04
2670 267.074 8.39 4.31e+04
2671 267.174 8.42 4.53e+04
2672 267.274 8.37 4.5e+04
2673 267.374 8.3 4.5e+04
2674 267.474 8.51 4.11e+04
2675 267.574 8.42 4.23e+04
2676 267.674 8.39 4.33e+04
2677 267.774 8.46 4.38e+04
2678 267.874 8.31 4.11e+04
2679 267.974 8.34 4.19e+04
2680 268.074 8.42 4.61e+04
2681 268.174 8.32 4.47e+04
2682 268.274 8.63 4.41e+04
2683 268.374 8.55 4.29e+04
2684 268.474 8.51 4.18e+04
2685 268.574 8.41 4.33e+04
2686 268.674 8.4 4.5e+04
2687 268.774 8.64 4.66e+04
2688 268.874 8.46 3.91e+04
2689 268.974 8.42 4.52e+04
2690 269.074 8.53 4.78e+04
2691 269.174 8.18 4.27e+04
2692 269.274 8.53 4.25e+04
2693 269.374 8.38 4.92e+04
2694 269.474 8.41 4.66e+04
2695 269.574 8.61 4.45e+04
2696 269.579 8.84 4.85e+04
2697 269.774 8.55 4.5e+04
2698 269.874 8.45 4.28e+04
2699 269.973 8.32 4.59e+04
2700 270.074 8.42 4.63e+04
2701 270.175 8.72 4.93e+04
2702 270.275 8.56 4.41e+04
2703 270.375 8.65 4.7e+04
2704 270.475 8.32 4.2e+04
2705 270.575 8.12 4.35e+04
2706 270.675 8.8 4.56e+04
2707 270.775 8.63 4.72e+04
2708 270.875 8.41 4.61e+04
2709 270.975 8.37 4.2e+04
2710 271.075 8.29 4.45e+04
2711 271.175 8.43 4.61e+04
2712 271.275 8.36 4.52e+04
2713 271.375 8.34 4.68e+04
2714 271.475 8.41 4.22e+04
2715 271.575 8.48 4.83e+04
2716 271.675 8.32 4.37e+04
2717 271.775 8.22 4.34e+04
2718 271.875 8.37 4.45e+04
2719 271.975 8.3 4.71e+04
2720 272.075 8.33 4.62e+04
2721 272.175 8.12 4.04e+04
2722 272.275 8.55 4.35e+04
2723 272.375 8.12 4.06e+04
2724 272.475 8.54 4.48e+04
2725 272.575 8.47 4.06e+04
2726 272.675 8.55 4.45e+04
2727 272.775 8.34 4.27e+04
2728 272.875 8.49 4.58e+04
2729 272.975 8.65 4.32e+04
2730 273.075 8.59 4.41e+04
2731 273.175 8.4 4.2e+04
2732 273.275 8.65 4.67e+04
2733 273.375 8.42 4.13e+04
2734 273.475 8.48 4.5e+04
2735 273.575 8.52 4.66e+04
2736 273.675 8.62 4.51e+04
2737 273.775 8.72 4.28e+04
2738 273.875 8.37 4.46e+04
2739 273.975 8.48 4.32e+04
2740 274.074 8.63 4.64e+04
2741 274.174 8.66 4.2e+04
2742 274.274 8.17 4.24e+04
2743 274.322 8.6 4.69e+04
2744 274.474 8.63 5.11e+04
2745 274.574 8.49 4.05e+04
2746 274.674 8.65 4.33e+04
2747 274.774 8.57 4.44e+04
2748 274.874 8.14 4.73e+04
2749 274.974 8.39 4.31e+04
2750 275.074 8.35 4.12e+04
2751 275.174 8.52 4.28e+04
2752 275.274 8.38 4.07e+04
2753 275.374 8.48 4.18e+04
2754 275.474 8.45 4.11e+04
2755 275.574 8.54 4.89e+04
2756 275.674 8.69 4.46e+04
2757 275.774 8.36 4.17e+04
2758 275.874 8.3 4.53e+04
2759 275.974 8.43 4.27e+04
2760 276.074 8.35 4.4e+04
2761 276.174 8.61 4.55e+04
2762 276.274 8.42 4.38e+04
2763 276.374 8.46 4.18e+04
2764 276.474 8.26 4.56e+04
2765 276.574 8.26 4.35e+04
2766 276.674 8.41 4.44e+04
2767 276.774 8.51 4.62e+04
2768 276.874 8.52 4.08e+04
2769 276.974 8.47 4.72e+04
2770 277.074 8.71 4.6e+04
2771 277.174 8.59 4.49e+04
2772 277.274 8.56 4.53e+04
2773 277.374 8.79 4.31e+04
2774 277.474 8.38 4.38e+04
2775 277.574 8.33 4.51e+04
2776 277.674 8.16 4.58e+04
2777 277.774 8.5 4.26e+04
2778 277.874 8.62 4.25e+04
2779 277.974 8.41 4.56e+04
2780 278.074 8.28 4.35e+04
2781 278.174 8.59 4.7e+04
2782 278.274 8.43 4.56e+04
2783 278.374 8.71 4.63e+04
2784 278.474 8.45 4.24e+04
2785 278.574 8.39 4.39e+04
2786 278.674 8.25 4.84e+04
2787 278.774 8.72 4.37e+04
2788 278.874 8.41 4.58e+04
2789 278.974 8.36 4.24e+04
2790 279.074 8.47 4.32e+04
2791 279.174 8.53 4.82e+04
2792 279.274 8.48 4.5e+04
2793 279.374 8.68 4.22e+04
2794 279.474 8.53 4.72e+04
2795 279.574 8.5 4.23e+04
2796 279.674 8.57 4.83e+04
2797 279.774 8.54 4.85e+04
2798 279.874 8.35 4.49e+04
2799 279.974 8.33 3.86e+04
2800 280.074 8.46 4.76e+04
2801 280.174 8.07 4.29e+04
2802 280.274 8.61 4.59e+04
2803 280.374 8.67 4.72e+04
2804 280.474 8.52 4.31e+04
2805 280.574 8.1 4.54e+04
2806 280.674 8.13 4.38e+04
2807 280.774 8.39 4.31e+04
2808 280.874 8.29 4.74e+04
2809 280.974 8.33 4.85e+04
2810 281.074 8.76 4.11e+04
2811 281.174 8.81 4.23e+04
2812 281.274 8.21 4.14e+04
2813 281.374 8.43 4.75e+04
2814 281.474 8.38 4.56e+04
2815 281.574 8.53 4.8e+04
2816 281.674 8.62 4.65e+04
2817 281.774 8.57 4.33e+04
2818 281.874 8.72 4.38e+04
2819 281.974 8.49 4.13e+04
2820 282.074 8.5 4.08e+04
2821 282.174 8.52 4.17e+04
2822 282.219 8.45 4.59e+04
2823 282.374 8.53 4.49e+04
2824 282.474 8.63 4.13e+04
2825 282.574 8.58 4.44e+04
2826 282.674 8.45 5.17e+04
2827 282.774 8.48 4.23e+04
2828 282.874 8.38 4.51e+04
2829 282.974 8.54 4.14e+04
2830 283.074 8.58 4.57e+04
2831 283.174 8.5 4.15e+04
2832 283.274 8.41 4.21e+04
2833 283.374 8.41 4.32e+04
2834 283.474 8.35 3.87e+04
2835 283.574 8.26 4.25e+04
2836 283.674 8.46 4.56e+04
2837 283.774 8.56 4.64e+04
2838 283.874 8.64 4.44e+04
2839 283.974 8.51 4.2e+04
2840 284.074 8.66 4.92e+04
2841 284.174 8.57 4.71e+04
2842 284.274 8.29 4.26e+04
2843 284.374 8.41 4.35e+04
2844 284.474 8.39 4.42e+04
2845 284.574 8.63 4.44e+04
2846 284.674 8.33 4.38e+04
2847 284.775 8.53 4.76e+04
2848 284.875 8.18 4.46e+04
2849 284.975 8.56 4.19e+04
2850 285.075 8.13 4.61e+04
2851 285.175 8.72 4.41e+04
2852 285.275 8.58 4.46e+04
2853 285.375 8.39 4.37e+04
2854 285.475 8.68 4.45e+04
2855 285.575 8.67 4.26e+04
2856 285.675 8.31 4.42e+04
2857 285.775 8.48 4.06e+04
2858 285.875 8.55 4.47e+04
2859 285.975 8.43 4.34e+04
2860 286.075 8.54 4.76e+04
2861 286.175 8.52 4.24e+04
2862 286.274 8.86 4.6e+04
2863 286.374 8.71 4.45e+04
2864 286.474 8.68 4.32e+04
2865 286.574 8.45 4.55e+04
2866 286.674 8.25 4.23e+04
2867 286.774 8.6 4.21e+04
2868 286.874 8.24 4.54e+04
2869 286.974 8.5 4.36e+04
2870 287.074 8.4 4.51e+04
2871 287.174 8.31 4.25e+04
2872 287.274 8.86 4.5e+04
2873 287.374 8.1 4.57e+04
2874 287.474 8.25 4.52e+04
2875 287.574 8.58 4.21e+04
2876 287.674 8.2 4.48e+04
2877 287.774 8 4.39e+04
2878 287.874 8.34 4.53e+04
2879 287.974 8.25 4.42e+04
2880 288.074 8.59 4.67e+04
2881 288.174 8.49 4.36e+04
2882 288.274 8.69 4.56e+04
2883 288.374 8.37 4.17e+04
2884 288.474 8.48 4.67e+04
2885 288.574 8.59 4.54e+04
2886 288.674 8.4 4.23e+04
2887 288.774 8.47 4.3e+04
2888 288.874 8.56 4.27e+04
2889 288.974 8.33 3.95e+04
2890 289.074 8.28 4.75e+04
2891 289.174 8.29 4.52e+04
2892 289.274 8.64 4.53e+04
2893 289.374 8.61 4.27e+04
2894 289.474 8.53 4.2e+04
2895 289.574 8.57 4.67e+04
2896 289.674 8.3 4.61e+04
2897 289.774 8.3 4.72e+04
2898 289.874 8.75 4.34e+04
2899 289.974 8.76 4.43e+04
2900 290.074 8.25 4.46e+04
2901 290.174 8.57 4.65e+04
2902 290.274 8.72 4.68e+04
2903 290.374 8.15 4.6e+04
2904 290.474 8.51 4.57e+04
2905 290.574 8.58 4.18e+04
2906 290.674 8.45 4.18e+04
2907 290.774 8.55 4.32e+04
2908 290.874 8.47 4.29e+04
2909 290.974 8.81 4.43e+04
2910 291.074 8.82 4.5e+04
2911 291.174 8.89 4.49e+04
2912 291.274 8.55 4.21e+04
2913 291.374 8.81 4.41e+04
2914 291.474 8.37 4.69e+04
2915 291.574 8.37 4.52e+04
2916 291.674 8.45 3.93e+04
2917 291.774 8.41 4.62e+04
2918 291.874 8.16 4.67e+04
2919 291.974 8.37 4.57e+04
2920 292.074 8.46 4.31e+04
2921 292.174 8.39 4.78e+04
2922 292.274 8.47 3.96e+04
2923 292.374 8.37 4.05e+04
2924 292.474 8.84 4.74e+04
2925 292.574 8.46 4.18e+04
2926 292.674 8.6 4.61e+04
2927 292.774 8.37 4.09e+04
2928 292.874 8.44 4.25e+04
2929 292.974 8.53 4.27e+04
2930 293.074 8.63 4.49e+04
2931 293.174 8.44 4.72e+04
2932 293.274 8.52 4.43e+04
2933 293.374 8.37 4.52e+04
2934 293.474 8.29 4.61e+04
2935 293.574 8.33 4.19e+04
2936 293.674 8.63 4.68e+04
2937 293.774 8.37 4.56e+04
2938 293.874 8.36 4.54e+04
2939 293.939 8.45 4.46e+04
2940 294.074 8.32 4.65e+04
2941 294.174 8.54 4.53e+04
2942 294.274 8.47 4.78e+04
2943 294.374 8.42 4.43e+04
2944 294.474 8.37 4.67e+04
2945 294.574 8.35 4.45e+04
2946 294.674 8.45 4.39e+04
2947 294.774 8.41 4.36e+04
2948 294.874 8.35 4.34e+04
2949 294.974 8.19 4.34e+04
2950 295.074 8.45 4.45e+04
2951 295.174 8.78 4.06e+04
2952 295.274 8.32 4.28e+04
2953 295.374 8.44 4.31e+04
2954 295.474 8.53 3.94e+04
2955 295.551 8.4 4.65e+04
2956 295.674 8.43 4.59e+04
2957 295.774 8.58 4.15e+04
2958 295.874 8.59 4.4e+04
2959 295.974 8.6 4.3e+04
2960 296.074 8.2 4.13e+04
2961 296.174 8.74 4e+04
2962 296.274 8.5 4.32e+04
2963 296.374 8.48 4.51e+04
2964 296.474 8.46 4.43e+04
2965 296.574 8.35 4.09e+04
2966 296.674 8.51 4.46e+04
2967 296.774 8.18 4.19e+04
2968 296.874 8.41 4.49e+04
2969 296.974 8.57 4.34e+04
2970 297.074 8.29 4.34e+04
2971 297.174 8.22 4.4e+04
2972 297.274 8.58 4.3e+04
2973 297.374 8.45 4.36e+04
2974 297.474 8.76 4.51e+04
2975 297.574 8.39 4.42e+04
2976 297.674 8.61 4.64e+04
2977 297.774 8.29 4.38e+04
2978 297.874 8.47 4.2e+04
2979 297.974 8.15 4.44e+04
2980 298.074 8.57 4.42e+04
2981 298.174 8.17 4.33e+04
2982 298.274 8.32 4.27e+04
2983 298.374 8.5 4.33e+04
2984 298.473 8.73 4.24e+04
2985 298.573 8.6 4.59e+04
2986 298.673 8.49 4.17e+04
2987 298.773 8.69 4.46e+04
2988 298.852 8.54 4.62e+04
2989 298.973 8.42 4.29e+04
2990 299.073 8.49 3.96e+04
2991 299.173 8.75 4.11e+04
2992 299.273 8.69 4.53e+04
2993 299.373 8.28 4.27e+04
2994 299.474 8.5 4.01e+04
2995 299.574 8.53 4.25e+04
2996 299.674 8.3 4.45e+04
2997 299.774 8.55 3.85e+04
2998 299.874 8.15 4.04e+04
2999 299.974 8.72 4.38e+04
